observation_date;10Y_rates
01/10/1987;10.70
01/11/1987;9.96
01/12/1987;9.98
01/01/1988;9.81
01/02/1988;9.13
01/03/1988;9.26
01/04/1988;9.20
01/05/1988;9.25
01/06/1988;8.96
01/07/1988;8.98
01/08/1988;9.24
01/09/1988;9.01
01/10/1988;8.76
01/11/1988;8.74
01/12/1988;8.69
01/01/1989;8.57
01/02/1989;8.95
01/03/1989;9.08
01/04/1989;8.86
01/05/1989;8.82
01/06/1989;8.67
01/07/1989;8.55
01/08/1989;8.35
01/09/1989;8.55
01/10/1989;8.81
01/11/1989;9.05
01/12/1989;9.12
01/01/1990;9.54
01/02/1990;9.97
01/03/1990;9.98
01/04/1990;9.59
01/05/1990;9.56
01/06/1990;9.69
01/07/1990;9.59
01/08/1990;10.06
01/09/1990;10.49
01/10/1990;10.38
01/11/1990;10.21
01/12/1990;9.94
01/01/1991;9.77
01/02/1991;9.12
01/03/1991;9.05
01/04/1991;8.90
01/05/1991;8.88
01/06/1991;9.15
01/07/1991;9.19
01/08/1991;9.11
01/09/1991;8.88
01/10/1991;8.80
01/11/1991;8.81
01/12/1991;8.80
01/01/1992;8.46
01/02/1992;8.46
01/03/1992;8.59
01/04/1992;8.68
01/05/1992;8.59
01/06/1992;8.74
01/07/1992;8.90
01/08/1992;9.05
01/09/1992;8.75
01/10/1992;8.44
01/11/1992;8.15
01/12/1992;8.21
01/01/1993;7.97
01/02/1993;7.79
01/03/1993;7.35
01/04/1993;7.16
01/05/1993;7.19
01/06/1993;7.01
01/07/1993;6.75
01/08/1993;6.34
01/09/1993;6.14
01/10/1993;5.98
01/11/1993;6.03
01/12/1993;5.80
01/01/1994;5.67
01/02/1994;5.97
01/03/1994;6.38
01/04/1994;6.69
01/05/1994;6.98
01/06/1994;7.50
01/07/1994;7.39
01/08/1994;7.65
01/09/1994;8.10
01/10/1994;8.19
01/11/1994;8.14
01/12/1994;8.03
01/01/1995;8.22
01/02/1995;8.01
01/03/1995;8.03
01/04/1995;7.81
01/05/1995;7.52
01/06/1995;7.45
01/07/1995;7.45
01/08/1995;7.33
01/09/1995;7.35
01/10/1995;7.49
01/11/1995;7.04
01/12/1995;6.71
01/01/1996;6.47
01/02/1996;6.60
01/03/1996;6.65
01/04/1996;6.51
01/05/1996;6.47
01/06/1996;6.56
01/07/1996;6.49
01/08/1996;6.41
01/09/1996;6.29
01/10/1996;5.98
01/11/1996;5.83
01/12/1996;5.75
01/01/1997;5.69
01/02/1997;5.45
01/03/1997;5.67
01/04/1997;5.81
01/05/1997;5.71
01/06/1997;5.65
01/07/1997;5.44
01/08/1997;5.59
01/09/1997;5.53
01/10/1997;5.60
01/11/1997;5.57
01/12/1997;5.32
01/01/1998;5.12
01/02/1998;5.04
01/03/1998;4.96
01/04/1998;4.97
01/05/1998;5.01
01/06/1998;4.86
01/07/1998;4.78
01/08/1998;4.53
01/09/1998;4.20
01/10/1998;4.19
01/11/1998;4.20
01/12/1998;3.91
01/01/1999;3.78
01/02/1999;3.94
01/03/1999;4.14
01/04/1999;3.99
01/05/1999;4.17
01/06/1999;4.49
01/07/1999;4.82
01/08/1999;5.02
01/09/1999;5.20
01/10/1999;5.44
01/11/1999;5.15
01/12/1999;5.29
01/01/2000;5.66
01/02/2000;5.62
01/03/2000;5.43
01/04/2000;5.33
01/05/2000;5.50
01/06/2000;5.32
01/07/2000;5.40
01/08/2000;5.36
01/09/2000;5.42
01/10/2000;5.36
01/11/2000;5.29
01/12/2000;5.04
01/01/2001;4.94
01/02/2001;4.93
01/03/2001;4.84
01/04/2001;5.00
01/05/2001;5.21
01/06/2001;5.15
01/07/2001;5.15
01/08/2001;4.95
01/09/2001;4.94
01/10/2001;4.72
01/11/2001;4.57
01/12/2001;4.87
01/01/2002;4.93
01/02/2002;4.99
01/03/2002;5.24
01/04/2002;5.24
01/05/2002;5.26
01/06/2002;5.11
01/07/2002;4.96
01/08/2002;4.67
01/09/2002;4.46
01/10/2002;4.55
01/11/2002;4.53
01/12/2002;4.38
01/01/2003;4.22
01/02/2003;4.01
01/03/2003;4.10
01/04/2003;4.22
01/05/2003;3.89
01/06/2003;3.69
01/07/2003;4.01
01/08/2003;4.16
01/09/2003;4.23
01/10/2003;4.28
01/11/2003;4.41
01/12/2003;4.34
01/01/2004;4.20
01/02/2004;4.14
01/03/2004;3.98
01/04/2004;4.18
01/05/2004;4.34
01/06/2004;4.39
01/07/2004;4.27
01/08/2004;4.11
01/09/2004;4.09
01/10/2004;3.98
01/11/2004;3.86
01/12/2004;3.64
01/01/2005;3.58
01/02/2005;3.60
01/03/2005;3.75
01/04/2005;3.54
01/05/2005;3.38
01/06/2005;3.20
01/07/2005;3.27
01/08/2005;3.30
01/09/2005;3.13
01/10/2005;3.29
01/11/2005;3.50
01/12/2005;3.38
01/01/2006;3.34
01/02/2006;3.51
01/03/2006;3.69
01/04/2006;3.95
01/05/2006;4.00
01/06/2006;4.01
01/07/2006;4.03
01/08/2006;3.90
01/09/2006;3.77
01/10/2006;3.81
01/11/2006;3.74
01/12/2006;3.81
01/01/2007;4.07
01/02/2007;4.10
01/03/2007;4.00
01/04/2007;4.21
01/05/2007;4.34
01/06/2007;4.62
01/07/2007;4.58
01/08/2007;4.39
01/09/2007;4.36
01/10/2007;4.40
01/11/2007;4.23
01/12/2007;4.35
01/01/2008;4.15
01/02/2008;4.08
01/03/2008;4.02
01/04/2008;4.27
01/05/2008;4.41
01/06/2008;4.73
01/07/2008;4.69
01/08/2008;4.40
01/09/2008;4.36
01/10/2008;4.18
01/11/2008;3.98
01/12/2008;3.54
01/01/2009;3.60
01/02/2009;3.68
01/03/2009;3.65
01/04/2009;3.66
01/05/2009;3.80
01/06/2009;3.90
01/07/2009;3.73
01/08/2009;3.59
01/09/2009;3.59
01/10/2009;3.56
01/11/2009;3.56
01/12/2009;3.48
01/01/2010;3.52
01/02/2010;3.50
01/03/2010;3.44
01/04/2010;3.40
01/05/2010;3.08
01/06/2010;3.07
01/07/2010;2.99
01/08/2010;2.68
01/09/2010;2.68
01/10/2010;2.72
01/11/2010;3.00
01/12/2010;3.34
01/01/2011;3.44
01/02/2011;3.60
01/03/2011;3.61
01/04/2011;3.69
01/05/2011;3.49
01/06/2011;3.43
01/07/2011;3.40
01/08/2011;2.98
01/09/2011;2.64
01/10/2011;2.99
01/11/2011;3.41
01/12/2011;3.16
01/01/2012;3.18
01/02/2012;3.02
01/03/2012;2.95
01/04/2012;2.99
01/05/2012;2.75
01/06/2012;2.57
01/07/2012;2.28
01/08/2012;2.12
01/09/2012;2.24
01/10/2012;2.19
01/11/2012;2.14
01/12/2012;2.01
01/01/2013;2.17
01/02/2013;2.24
01/03/2013;2.07
01/04/2013;1.80
01/05/2013;1.87
01/06/2013;2.21
01/07/2013;2.25
01/08/2013;2.36
01/09/2013;2.49
01/10/2013;2.39
01/11/2013;2.27
01/12/2013;2.33
01/01/2014;2.38
01/02/2014;2.25
01/03/2014;2.15
01/04/2014;2.03
01/05/2014;1.84
01/06/2014;1.71
01/07/2014;1.56
01/08/2014;1.41
01/09/2014;1.35
01/10/2014;1.26
01/11/2014;1.14
01/12/2014;0.92
01/01/2015;0.67
01/02/2015;0.60
01/03/2015;0.51
01/04/2015;0.44
01/05/2015;0.89
01/06/2015;1.20
01/07/2015;1.11
01/08/2015;1.01
01/09/2015;1.00
01/10/2015;0.87
01/11/2015;0.88
01/12/2015;0.93
01/01/2016;0.84
01/02/2016;0.59
01/03/2016;0.51
01/04/2016;0.51
01/05/2016;0.51
01/06/2016;0.39
01/07/2016;0.17
01/08/2016;0.15
01/09/2016;0.18
01/10/2016;0.33
01/11/2016;0.67
01/12/2016;0.75
01/01/2017;0.86
01/02/2017;1.03
01/03/2017;1.02
01/04/2017;0.88
01/05/2017;0.81
01/06/2017;0.66
01/07/2017;0.84
01/08/2017;0.71
01/09/2017;0.70
01/10/2017;0.81
01/11/2017;0.72
01/12/2017;0.67
01/01/2018;0.85
01/02/2018;0.98
01/03/2018;0.83
01/04/2018;0.78
01/05/2018;0.79
01/06/2018;0.75
01/07/2018;0.67
01/08/2018;0.70
01/09/2018;0.77
01/10/2018;0.82
01/11/2018;0.76
01/12/2018;0.70
01/01/2019;0.65
01/02/2019;0.55
01/03/2019;0.44
01/04/2019;0.37
01/05/2019;0.30
01/06/2019;0.08
01/07/2019;-0.07
01/08/2019;-0.34
01/09/2019;-0.27
01/10/2019;-0.16
01/11/2019;-0.02
01/12/2019;0.04
01/01/2020;-0.01
01/02/2020;-0.18
01/03/2020;-0.05
01/04/2020;0.06
01/05/2020;-0.03
01/06/2020;-0.04
01/07/2020;-0.15
01/08/2020;-0.17
01/09/2020;-0.21
01/10/2020;-0.30
01/11/2020;-0.32
01/12/2020;-0.34
01/01/2021;-0.31
01/02/2021;-0.15
01/03/2021;-0.07
01/04/2021;-0.01
01/05/2021;0.21
01/06/2021;0.15
01/07/2021;-0.01
01/08/2021;-0.12
01/09/2021;0.04
01/10/2021;0.20
01/11/2021;0.10
01/12/2021;0.05
01/01/2022;0.31
01/02/2022;0.68
01/03/2022;0.78
01/04/2022;1.28
01/05/2022;1.52
01/06/2022;2.06
01/07/2022;1.71
01/08/2022;1.69
01/09/2022;2.41
01/10/2022;2.77
01/11/2022;2.58
01/12/2022;2.62
01/01/2023;2.69
01/02/2023;2.87
01/03/2023;2.92
01/04/2023;2.90
01/05/2023;2.94
01/06/2023;2.93
01/07/2023;3.04
01/08/2023;3.11
01/09/2023;3.24
01/10/2023;3.45
01/11/2023;3.19
01/12/2023;2.65
01/01/2024;2.74
01/02/2024;2.85
01/03/2024;2.82
01/04/2024;2.97
01/05/2024;3.03
01/06/2024;3.15
01/07/2024;3.14
01/08/2024;2.94
01/09/2024;2.90
01/10/2024;2.99
01/11/2024;3.09
01/12/2024;3.01
01/01/2025;3.32
01/02/2025;3.15
01/03/2025;3.43
01/04/2025;3.26
01/05/2025;3.26
01/06/2025;3.24
01/07/2025;3.36
01/08/2025;3.42
